,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Interface da Memória (Bits),Fonte Recomendada (W),Garantia (Meses),Peso
269,13487.93,Msi,Geforce RTX 4090 Suprim Liquid,NVIDIA,,24,21,gddr6x,384,1000,3,5000
270,455.0,,,NVIDIA,,4,,DDR3,128,,12,1288
271,609.96,Galax,GeForce GT 1030,NVIDIA,,48,,GDDR5,64,300,12,950
272,1312.01,,,NVIDIA,,4,,GDDR5,128,,3,1220
273,1201.37,Pny,Vcg16504d6sfmpb1,NVIDIA,896,4,12,Gddr6,128,,3,650
274,14128.5,Galax,49NXM5MD6DDR,NVIDIA,16384,24,21,GDDR6X ,384,,12,4240
275,2193.78,Pcyes,PCYES RTX 2060,NVIDIA,,6,14,GDDR6,192,,12,1800
276,3878.64,Msi,RTX 3060 Gaming,NVIDIA,,12,,Gddr6,,,12,2200
277,2458.8,Pcyes,,AMD,1792,8,,GDDR6 ,128,,12,1000
278,299.0,,Igame Suporte Argb,,,,,,,,12,
279,809.91,PCYES,PCYES GEFORCE GT 740,NVIDIA,384,4,5,GDDR5,128,,3,1100
280,1870.0,Asus,PH-GTX1660-O6G E,NVIDIA,,6,,GDDR5,192,450,3,1600
281,187.84,Afox,AF210-1024D3L2,NVIDIA,,1,,DDR3 ,128,,3,420
282,7521.21,,,NVIDIA,,,,,,,,2400
283,838.0,pcyes,geforce gtx 750 ti,NVIDIA,640,2,,gddr5,128,,12,382
284,6487.35,Colorful,rtx 4070 ti advanced,,,12,21,gddr6x,192,700,24,2200
285,3715.81,MSI,MSI RTX 3060 Ti VENTUS 2X OCV1 8GB,NVIDIA,,8,14,GDDR6,256,650,3,2000
286,890.0,AFOX,AFRX550-4096D5H5-V2,AMD,,4,,GDDR5,128,,12,600
287,6202.94,Colorful,rtx 4070 ti ultra,,,12,21,gddr6x,192,700,24,1620
288,5150.14,Colorful,Rtx 3080 Ultra W. oc 10g Lhr-v,NVIDIA,8704,10,19,Gddr6x,,750,12,2000
289,1347.27,Palit,NE5105T018G1-1070F,NVIDIA,768,4,,GDDR5,128,300,3,1000
290,2137.5,PowerColor,axrx 6600 8GBD6-3DHL,AMD,1792,8,14,GDDR6,128,243,3,1130
291,1022.31,PCYES,PA10502GBDF128,NVIDIA,640,2,,GDDR5,128,,3,1500
292,13319.86,,,NVIDIA,,,,,,,12,4020
293,815.0,PCYES,PJ6570HDR5SF4GB,AMD,480,4,,GDDR5,128,,12,600
294,326.0,PCYES,RADEON R5 230,NVIDIA,160,2,,DDR3,64,350,0,300
295,2897.01,Zotac,ZT-A30620E-10P,NVIDIA,4864,8,19,DDR6 ,256,650,12,1510
296,5998.0,,,NVIDIA,,,,,,,12,2131
297,1561.42,,,AMD,,,,,,,12,610
298,3368.68,,,AMD,,,,,,,12,610
299,412.99,,,NVIDIA,,,,,,,12,580
300,5154.15,Colorful,GEFORCE GTX 1630,NVIDIA,8704,10,19,Gddr6x,,750,12,2000
301,2004.57,,,NVIDIA,,8,,,256,2060,3,900
302,4999.9,Gigabyte,GVN2060D66GD 20 Recursos,NVIDIA,,6,,GDDR6 ,192,500,3,1500
303,435.24,KNUP,Kp-gt730/ab,NVIDIA,,2,,DDR3,128,,3,500
304,13858.13,Palit,,,16384,24,21,gddr6x ,384,1200,12,3000
305,2735.52,Galax,26NRL7HP68CX,NVIDIA,1920,6,14,GDDR6,192,500,3,1200
306,931.07,AFOX,GEFORCE GTX 750 TI,NVIDIA,,2,,GDDR5,128,,12,742
307,2339.1,Palit,NE61650S1BG1-1175A,NVIDIA,896,4,12,GDDR6,128,300,3,1350
308,2399.1,Power Color,AXRX 6600XT 8GBD6-3DH,AMD,2048,8,0,GDDR6,128,,12,820
309,1617.3,Galax,60SRH7DSY91C,NVIDIA,1408,6,8,GDDR5 ,192,120,12,2200
310,3338.7,Gainward,Geforce Rtx™ 3060 Ghost Oc Ne63060t19k9-190au,NVIDIA,,12,15,Gddr6,192,,24,1500
311,9771.21,Gainward,NED4080019T2-1032X,NVIDIA,9728,16,4,GDDR6X,256,,12,2400
312,1022.12,Afox,AF750-4096D5L4(GDDR5),NVIDIA,,4,,GDDR5,128,400,3,404
313,188.1,AFOX,GEFORCE GT210 - AF210-1024D3L8,NVIDIA,,,,DDR3 ,64,,3,512
314,2789.0,PALIT,GEFORCE RTX 3060 DUAL,NVIDIA,3584,12,15,GDDR6,192,550,3,1000
315,855.89,PowerColor,AXRX 550 4GBD5-DH,AMD,512,4,0,GDDR5,128,,12,1227
316,7988.81,PowerColor,AXRX 6900 XTU 16GBD6-3DHE/OC,AMD,51202235242521352335,16,0,GDDR6,256,,12,3400
317,1378.91,,,NVIDIA,,,,,,,12,1000
318,9157.9,Palit,NE63070019P2-1040G,NVIDIA,8704,10,19,GDDR6X,,320,12,2100
319,799.9,PCYes,PJRX550DR5128B,AMD,512,4,,GDDR5,128,,12,200
320,399.0,AFOX,GT 730,NVIDIA,,2,,DDR3 ,128,,12,704
321,1124.99,Galax,GeForce GT 1030,NVIDIA,384,2,,DDR4,64,300,3,3000
322,649.8,Pcyes,PCYES GT 740 CUDA,NVIDIA,740,4,,GDDR5,128,,12,600
323,20990.0,Galax,,NVIDIA,,24,,GDDR6X,384,,3,3950
324,3380.86,: MSI,: VG-MSI RTX3050 VEN,NVIDIA,2560,8,14,GDDR6,128,550,12,1100
325,6227.91,PowerColor,AXRX 6900XT 16GBD6-3DHE/OC,AMD,5120,16,0,GDDR6,256,,12,5000
326,1096.49,PNY,K600 VCQK600-PB,NVIDIA,192,1,,DDR3,128,,3,600
327,10842.9,Gainward,NED4080019T2-1030P,NVIDIA,,16,4,GDDR6X,256,,12,2930
328,3095.73,Asus,PH-GTX1650-O4GD6-P,NVIDIA,896,4,12,GDDR6 ,128,300,12,1227
329,2649.9,Gainward,GeForce RTX™ 3060 Ghost (NE63060019K9-190AU),NVIDIA,,12,15,GDDR6,,,12,2000
330,267.0,,,NVIDIA,,,,,,,12,316
331,443.51,Colorful,GT730K 4GD3 V2-V,NVIDIA,384,4,,GDDR3,64,300,12,1000
332,6897.23,PNY,RTX 3060 REVEL EPIC-X RGB 12GB GDDR6 192 BITS SINGLE-FAN,NVIDIA,3584,12,15,GDDR6 ,192,,3,730
333,1699.8,,,NVIDIA,,,,,,,12,4000
334,549.78,DEX,R7 240 PV-04A,AMD,,2,,DDR5,128,,3,600
335,246.51,Afox,AFR5220-2048D3L5-V2,AMD,5220,2,,DDR3 ,64,,3,608
336,238.54,: Afox,: GeForce GT 210,NVIDIA,,,,DDR3 ,64,,12,800
337,229.98,,,,,2,,ddr3 ,64,,3,400
338,1927.48,Asrock,RX6600-Challenger D,AMD,6600,8,14,GDDR6,128,500,3,1100
339,1229.0,Msi,geforce gtx 1650 d6 ventus xs oc,,,4,12,gddr6,128,,12,660
340,10517.18,Galax,38NWM3MD3BJJ,NVIDIA,8704,10,19,GDDR6X,64,,12,5000
341,2200.0,PCYES,PA1660TI6GR6FS,NVIDIA,1536,6,,GDDR6,192,,3,1140
342,713.39,Gainward,,NVIDIA,384,2,,GDDR5,64,,3,1000
343,1455.92,Galax,PCI-EX GTX 1050TI OC,NVIDIA,,4,,GDDR5,,300,12,300
344,3278.41,NVIDIA,RTX 3050 1-Click Oc,NVIDIA,2560,8,,GDDR6,128,130,12,1800
345,2807.01,Gainward,RTX 3050 (NE63050019P1-190AB),NVIDIA,,8,14,GDDR6,128,,3,1200
346,233.1,AFOX,,AMD,5230,1,,DDR3 ,64,,12,1000
347,224.5,Afox,,NVIDIA,,1,,DDR3 ,64,,3,1000
348,8335.23,Galax,47iom7md6msg,NVIDIA,7680,12,21,gddr6x ,192,300,12,2610
349,1811.88,Pcyes,GTX 1050 TI - Graffiti Series,NVIDIA,,4,,Gddr5,128,,12,620
350,20704.77,Pny,Vcnrtxa5500-porpb,NVIDIA,,24,,GDDR6,,,12,1300
351,1299.0,Duex,GEFORCE GTX 1050 TI,NVIDIA,768,4,,GDDR5,128,,3,490
352,1964.2,Gainward,GeForce GTX 1660 Ti,NVIDIA,,6,12,GDDR6,192,,3,900
353,2416.87,Gainward,Ne63060019k9-190ae,NVIDIA,4864,12,14,GDDR6,192,,3,1300
354,299.99,AFOX,R5 220,AMD,,2,,DDR3,64,,12,984
355,409.99,Nvidia,geforce series,NVIDIA,,2,,Ddr3,,,3,400
356,1921.37,GALAX,Geforce gtx 1660 super (1-click oc),NVIDIA,1408,6,14,GDDR6 ,64,125,12,946
357,3608.56,Gainward,Ghost Ne6306t019p2-190ab,NVIDIA,,8,,Gddr6,256,550,24,1700
358,299.99,AFOX,AF610-2048D3L5,NVIDIA,,2,,DDR3 ,64,,3,856
359,2545.32,Pcyes,PA1050TIGTX4DR5,NVIDIA,,4,7,GDDR5 ,128,450,3,1040
360,1030.38,Colorful,GeForce® GTX 1650 Chip Series GeForce® GTX 1650,NVIDIA,,4,12,GDDR6,128,,12,1000
361,3421.6,Pny,Vcnt10008gb-pb,NVIDIA,896,8,,Gddr6,128,,12,660
362,212.67,,,NVIDIA,,,,,,,,450
363,2401.21,Gigabyte,GeForce GTX 1660Part,NVIDIA,1408,6,,GDDR5,,450,12,860
364,234.9,Goline,GL-GT210-1D2,NVIDIA,,1,,DDR2,64,,3,430
365,20827.75,ASUS,TUF-RTX3080TI-O12G-GAMING,NVIDIA,,12,19,GDDR6X,,,3,2189
366,204.32,AFOX,AF240-1024D3L2,NVIDIA,,1,,DDR3 ,128,,3,297
367,3599.1,Radeon,AXRX580 8GBD5-3DH/OC,AMD,,8,0,GDDR5,256,,3,1710
368,1079.1,Asus,GT1030-SL-2G-BRK,NVIDIA,1030,2,,GDDR5,,,3,1200
369,1262.2,Gainward,NE6165001BG1-1175D,NVIDIA,,4,12,GDDR6,128,,12,1500
370,1243.43,Colorful,GeForce® RTX 1050 Ti,NVIDIA,768,4,,GDDR5,128,,12,1200
371,539.9,Duex Modelo: GT1030 Especificações: - Capacidade: 2GB - GPU: GP108 - CUDA: 384SP - CORE: 1228MHz - MCLK: 6008MHz - Tamanho da Memória: 2048MB - Tipo da Memória: GDDR5 - MEM.BUS: 64bit - Saída: HDMI VGA/DVI - Solução de Calor: single fan Itens na embalagem: - 1x Placa de Video GT1030 2GB DDR5 DUEX,GT1030 Especificações: - Capacidade: 2GB - GPU: GP108 - CUDA: 384SP - CORE: 1228MHz - MCLK: 6008MHz - Tamanho da Memória: 2048MB - Tipo da Memória: GDDR5 - MEM.BUS: 64bit - Saída: HDMI VGA/DVI - Solução de Calor: single fan Itens na embalagem: - 1x Placa de Video GT1030 2GB DDR5 DUEX,NVIDIA,103025103021083841228600820485641103025,2,,DDR5 ,64,,12,368
372,841.0,Afox,af750ti-4096d5h1,NVIDIA,,4,,GDDR5 ,128,,3,645
373,345.75,,Mca-u000r-gsbtg-00,,,,,,,,3,230
374,899.9,Colorful,GT 1030,NVIDIA,384,2,,GDDR4,64,,12,300
375,232.9,AFOX,AFR5230-1024D3L9-V2,AMD,,1,,DDR3,64,,3,352
376,63.75,Knup,Kp-pl906,,,,,,,,3,105
377,2187.9,Asus,GTX 1650 TUF | TUF-GTX1650-O4GD6-P-GAMING,NVIDIA,896,4,12,GDDR6 ,128,300,3,1166
378,603.43,Thermaltake,Ac-045-cn1otn-c1,,,,,,,,12,350
379,9272.62,,,AMD,,24,0,gddr6,384,,3,2200
380,1778.0,Pny,-,NVIDIA,640,4,,GDDR6,128,,12,430
381,2398.87,Colorful,Rtx 3060 Mini oc Lhr,NVIDIA,3584,12,15,Gddr6,192,550,12,1500
382,8078.99,Colorful,Igame,NVIDIA,10240,12,19,Gddr6x,384,750,12,700
383,683.1,AFOX,GeForce GT1030,NVIDIA,384,,,GDDR5,64,,12,300
384,597.4,PCWINMAX,,,,2,,GDDR5,64,,3,1000
385,227.95,PCYES,Pj220r364,AMD,,1,,GDDR3,64,,12,320
386,997.02,Galax,63NQL4HP66EX,NVIDIA,512,4,12,GDDR6 ,64,300,12,760
387,579.0,Afox - Modelo: AF730-4096D3L2 Especificações: Mecanismo Gráfico: - NVIDIA Geforce GT730 - Clock base 700MHz - RAMDAC 400MHz Barramento: - PCI Express 2.0 padrão - Suporte de perfil baixo incluído (1 slots x2) Memória: - Tipo: DDR3 - Capacidade: 4GB - Clock (efetivo) 900 (1800) MHz - Interface: 128 bits Resolução Máxima: - D-Sub 2048 x 1536 - DVI 2560 x 1600 Saídas: - 1x DVI - 1x VGA - 1x HDMI Conteúdo da Embalagem: - Placa de Vídeo Afox GT 730 - Manual de Instalação - 2 suportes para Low Profile,AF730-4096D3L2 Especificações: Mecanismo Gráfico: - NVIDIA Geforce GT730 - Clock base 700MHz - RAMDAC 400MHz Barramento: - PCI Express 2.0 padrão - Suporte de perfil baixo incluído (1 slots x2) Memória: - Tipo: DDR3 - Capacidade: 4GB - Clock (efetivo) 900 (1800) MHz - Interface: 128 bits Resolução Máxima: - D-Sub 2048 x 1536 - DVI 2560 x 1600 Saídas: - 1x DVI - 1x VGA - 1x HDMI Conteúdo da Embalagem: - Placa de Vídeo Afox GT 730 - Manual de Instalação - 2 suportes para Low Profile,NVIDIA,,4,,DDR3,128,,3,650
388,1227.08,PowerColor,2GBD5-DH,AMD,512,2,0,GDDR5  ,64,,90,596
389,1889.0,Duex,DX GTX1060-3GD5,NVIDIA,,3,,GDDR5,192,,3,2000
390,1248.9,Palit,NE6165001BG1-1175A,NVIDIA,896,4,12,GDDR6,128,350,3,1350
391,2699.1,ASUS,Gtx 1650,NVIDIA,896,4,12,GDDR6 ,128,300,3,1133
392,1214.9,,,NVIDIA,384,2,,GDDR6 ,64,,3,460
393,8876.34,Galax,,NVIDIA,,10,19,GDDR6X,64,750,3,1100
394,1693.19,Msi,-,,896,4,8,gddr5,128,,12,740
395,3699.0,PNY,VCNRTXA2000-PB,NVIDIA,3328,6,,GDDR6,192,,12,1321
396,2585.0,PNY,Quadro Turing T1000,NVIDIA,896,4,,GDDR6,128,,3,425
397,1869.15,Gainward,NE6166S018J9-161F,NVIDIA,,6,14,GDDR6,192,,12,1667
398,792.57,PCYES,,NVIDIA,10302512,2,,GDDR5,64,,12,350
399,16199.1,,,NVIDIA,,,,,,,,2526
400,225.25,PCYES,-,AMD,,1,,DDR3 ,64,,12,280
401,1257.33,Afox,AFRX560-4096D5H4-V2,AMD,10901175,4,0,GDDR5 ,128,,3,500
402,15299.1,Galax,38IOM5MD99DD,NVIDIA,10240,12,19,GDDR6X,384,750,3,2500
403,733.51,MSI,OC-912-V809-4065,NVIDIA,384,2,,DDR4,64,,3,342
404,562.0,PcYes,PJHD6570GR54GSF,AMD,,4,,GDDR5,128,,3,480
405,699.99,Colorful,Colorful GT1030 2G V4-V,NVIDIA,,2,,DDR4,64,,12,1000
406,3999.0,Galax,EX (1-Click OC),NVIDIA,,8,14,GDDR6,256,600,12,2500
407,849.68,PCYES,Nvidia,NVIDIA,,2,,DDR5 ,128,,12,600
408,1604.68,,,NVIDIA,,,,,,,36,1260
409,5580.35,,,NVIDIA,2176,12,14,GDDR6,192,500,12,1650
410,976.79,Colorful,GEFORCE GTX 1630,NVIDIA,512,4,12,GDDR6,64,400,12,660
411,4845.36,Pny,,NVIDIA,,8,,gddr6x,256,,12,3000
412,1243.43,Colorful,GeForce® RTX 1050 Ti Coloful Series,NVIDIA,768,4,,GDDR5,128,,12,1000
413,3199.86,galax,36ism6md2kcv (geforce rtx 3060ti 8gb),NVIDIA,4864,8,19,gddr6,256,650,12,1400
414,263.99,Nvidia,Geforce Series,NVIDIA,,1,,Ddr3,,,3,400
415,1335.5,pcyes,,NVIDIA,,4,,gddr6,128,300,12,790
416,223.24,AFOX,,AMD,,1,,DDR3 ,64,,3,709
417,204.25,Pcyes,Pakg2101gbdr3sf,NVIDIA,,1,,DDR3,64,,12,300
418,5865.0,Asus,RTX 3060,NVIDIA,3584,12,15,GDDR6,192,496,3,
419,13586.4,Palit,,NVIDIA,16384,24,21,Gddr6x ,384,1200,12,3000
420,2398.87,,Gtx 1660 ti nb V2v,NVIDIA,1536,6,12,Gddr6,192,450,12,1000
421,2599.0,Gigabyte,GV-N166SOC-6GD,NVIDIA,1408,6,,GDDR6,192,450,12,1000
422,650.0,-,BS-NVG2070-PA,,,,,,,,12,1700
423,1199.0,Barrow,BS-GIX3090-PA2,,,,,,,,3,1700
424,1909.8,Asus,Rx6500 Xt,AMD,1024,4,,GDDR6,64,500,12,
425,1150.0,Barrow,BS-ASS3070-PA,,,,,,,,12,1700
426,2299.0,,,NVIDIA,,,,,,,12,605
427,899.8,Knup,,NVIDIA,,2,,GDDR5,,200,3,650
428,1185.04,,,NVIDIA,,4,,gddr5,128,,3,700
429,11553.51,Colorful,rtx 4090 nb ex-v,NVIDIA,,24,21,gddr6x,384,850,24,1860
430,8809.99,,,NVIDIA,,,,,,,3,2000
431,6816.49,Colorful,RTX 4070 Ti NB EX-V,NVIDIA,7680,12,21,GDDR6X ,192,750,24,2000
432,6744.9,,,,,,,,,,12,2000
433,12790.71,Pny,Vcnrtxa4500-pb,NVIDIA,7168,20,,Gddr6 ,64,,12,2000
434,1832.38,NEOLOGIC,GTX16 series,NVIDIA,1408,6,14,GDDR6,192,125,3,1860
435,4927.07,Pny,Quadro Rtx A2000,NVIDIA,3328,6,,GDDR6,192,,12,800
436,4999.0,MSI,RTX 4070 ventus,NVIDIA,,12,21,GDDR6x,192,600,3,4000
437,17431.73,,,NVIDIA,,,,,,,12,3000
438,13027.43,,,NVIDIA,,,,,,,12,2000
439,10102.9,,,NVIDIA,,,,,,,12,3000
440,3099.27,,,NVIDIA,,12,15,gddr6,192,550,12,2000
441,219.0,,,AMD,,,,,,,,310
442,1164.76,PcYes,PVGTX1050TI4GBR5128,NVIDIA,768,4,,GDDR5 ,,450,12,670
443,1503.18,,,NVIDIA,,6,,,192,1660,3,800
444,3862.61,NVIDIA,36ISM6MD1GSP,NVIDIA,4864,8,19,Gddr6,256,,12,1600
445,11082.97,Gainward,Ned4080s19t2-1030p,NVIDIA,,16,,gddr6x,256,,12,2930
446,14944.45,PNY,Nvidia RTX 4090,NVIDIA,16384,24,,gddr6x,384,,12,3000
447,2774.28,,,NVIDIA,,12,15,gddr6,192,,12,1000
448,8625.9,MSI,912-V513-064,,5888,12,21,GDDR6X,192,,12,2500
449,5672.07,,,NVIDIA,,,,,,,3,1100
450,2612.11,,,NVIDIA,,,,,,,,1000
451,14251.81,Zotac,ZT-D40900J-10P,NVIDIA,16384,24,21,GDDR6X,384,,12,2950
452,2216.45,,,NVIDIA,,,,,,,12,700
453,2159.01,XFX,RX-66XL8LFDQ,AMD,1792,8,14,GDDR6,128,550,3,2500
454,7062.21,Gainward,Nvidia Rtx 4070 Ti,NVIDIA,,12,21,gddr6x,192,,3,2370
455,7480.48,Gainward,Nvidia Rtx 4070 Ti,NVIDIA,,12,21,gddr6x,192,,3,2400
456,699.8,Knup,,NVIDIA,,2,,GDDR5,,250,3,650
457,13599.0,msi,912-v509-008,NVIDIA,10752,24,21,gddr6 ,384,850,3,1200
458,899.99,Pcwinmax,GTX 750TI 2GB,NVIDIA,,2,,gddr5,128,450,6,200
459,30505.69,,,NVIDIA,,,,,,,0,1530
460,298.35,Pcyes,-,,,1,,ddr3,64,,12,400
461,973.57,afox,af750-4096d5l4v2,,,4,,gddr5,128,400,3,600
462,288.2,,,,,,,,,,,600
463,1221.42,Palit,NE6163001BG6-1175D,NVIDIA,512,4,12,GDDR6,64,,3,664
464,255.99,Afox,AF210-1024D2LG2,NVIDIA,,1,,DDR2,64,,3,500
465,7744.25,Palit,Geforce Rtx™ 4070 Ti Gamingpro Oc,NVIDIA,7680,12,21,Gddr6x ,192,285,12,3000
466,1832.38,Neologic,GTX16 Series,NVIDIA,1536,6,12,GDDR6 ,192,120,3,1860
467,6610.9,Msi,Ventus 2X RTX 4070,NVIDIA,5888,12,21,Gddr6x,192,,12,2000
468,5998.0,,,,,,,,,,3,2531
469,2811.61,Gainward,Ne63060019p1-190ae,NVIDIA,,8,15,gddr6,128,,3,1100
470,279.9,,,,,,,ddr3 ,64,,3,500
471,11218.99,Pny,,NVIDIA,408022051662562243,16,4,gddr6x ,256,,12,2780
472,10490.98,Pny,Quadro RTX A4500,NVIDIA,7168,20,,Gddr6 ,,,3,1300
473,5458.17,,,NVIDIA,,,,,,,3,1100
474,2244.9,,,NVIDIA,,,,,,,,970
475,5998.0,,,,,,,,,,12,2531
476,2998.33,,,,,12,,,192,3060,3,850
477,339.95,,,AMD,,2,,,128,,3,600
478,799.0,,,NVIDIA,,,,,,,,580
479,659.99,Nvidia,geforce series,NVIDIA,,4,,Ddr3,128,,3,400
480,10000.0,AMD,,AMD,,8,,,,,3,1000
481,1199.8,Dex,PV-07,NVIDIA,640,2,,DDR5,128,,3,600
482,5799.0,XFX,,AMD,3840,16,16,GDDR6,256,750,3,2000
483,549.8,Knup,GeForce GT730/BB,NVIDIA,192,2,,DDR3,64,,3,350
484,999.8,Knup,,NVIDIA,,2,,GDDR5,,250,3,650
485,12919.92,gigabyte,gv-n4080eagle-oc-16gd-g10,NVIDIA,9728,16,4,gddr6x,256,,12,2960
486,12919.92,Palit,Ned4080019t2-1030g,NVIDIA,,16,4,Gddr6x,256,,12,1000
487,5698.92,Asus,,AMD,2560,12,,GDDR6,256,322,3,
488,3686.08,Galax,36ISL6MD1VDD,,,8,,GDDR6,256,550,3,1600
489,764.59,,,,,,,,,,,300
490,3579.07,ZOTAC,Gtx 1660 Mini,NVIDIA,166014081785,6,8,GDDR5,192,450,12,1110
491,2713.36,,,NVIDIA,,,,,,,0,1100
492,8887.11,Colorful,rtx 4080 16gb advanced,,,16,4,gddr6x,256,750,24,2420
493,828.2,DUEX,RADEON RX550,AMD,,4,,GDDR5,128,,12,468
494,12270.51,Zotac,ZT-D40900J-10P,NVIDIA,16384,24,21,DDR6 ,384,1000,12,2940
495,5369.9,,,NVIDIA,,,,,,,3,114
496,286.99,,,NVIDIA,,,,,,,3,400
497,12420.45,,,NVIDIA,,,,,,,12,2190
498,832.99,Afox,Afrx550-4096d5h4-v6,AMD,,4,,GDDR5 ,128,400,3,1200
499,1329.83,,,NVIDIA,,,,,,,12,600
500,599.0,Palit,NEC103000646-1082F,NVIDIA,384,2,,DDR4,64,,3,228
501,4559.97,,,NVIDIA,,8,,,,,3,1500
502,7472.52,Palit,Geforce Rtx™ 4070 Ti Gamingpro,NVIDIA,7680,12,21,Gddr6x ,192,285,12,2000
503,5345.03,Asus,,NVIDIA,1536,6,14,GDDR6,192,206,3,
504,386.91,Afox,AF730-2048D3L4-V1,NVIDIA,,2,,DDR3,128,,3,1500
505,141.61,,,NVIDIA,,,,,,,3,500
506,3499.9,,,NVIDIA,,,,,,,,1300
507,2266.97,,,NVIDIA,,,,,,,,810
508,6981.78,Msi,geforce rtx 4070 ti ventus 3x 12g oc912-v513-00,NVIDIA,,12,,gddr6x,192,750,3,1730
509,1262.2,PNY,VCG16504D6DFPPB,,896,4,12,GDDR6,128,,9,651
510,7282.23,pny,Nvidia Rtx 4070 Ti,NVIDIA,,12,,gddr6x,192,700,3,2000
511,8035.26,,,AMD,5376,20,20,gddr6,,750,3,2200
512,10868.0,Zotac,Zt-d40810d-10p,,,16,,GDDR6x ,256,,12,2930
513,889.0,,,NVIDIA,384,2,,DDR4,64,,0,770
514,1378.91,Asus,TUF-GTX1650-O4GD6-P-GAMING,NVIDIA,896,4,12,GDDR6 ,128,300,12,2092
515,838.88,,,NVIDIA,,,,,,,90,399
516,3783.07,Asus,PH-GTX1660S-O6G,NVIDIA,1660,6,,GDDR6 ,192,450,12,1592
517,1194.9,Galax,65SQL8DS93E1,NVIDIA,896,4,12,GDDR6 ,128,300,12,800
518,5039.1,Asus,Geforce RTX 3060 OC Edition,NVIDIA,3584,12,15,GDDR6,192,650,3,1500
519,5109.47,Asus,Dual-rtx2060-o6g-evo,NVIDIA,1920,6,,GDDR6 ,192,500,12,4494
520,911.91,Pcyes,Radeon Rx550,AMD,640,4,,Gddr5,128,350,12,1000
521,3060.0,PowerColor,AXRX 550 4GBD5-DHA/OC,AMD,640,4,0,GDDR5,128,,12,1500
522,5399.1,Asus,RTX 3060 TUF Gaming,NVIDIA,3584,12,15,GDDR6,192,600,3,1700
523,8549.1,Palit,NE63060T19K9-190AD,NVIDIA,3584,12,,GDDR6,192,180,3,2000
524,899.99,POWER COLOR,Radeon RX550,AMD,,2,0,DDR5,128,400,3,9000
525,4100.0,"Gigabyte • Modelo: GV-N2060D6-6GD Informações Adicionais: • Largura de banda da memória (GB / s): 3 36 GB / s • Resolução máx. digital: 7680x4320 @ 60Hz • Multi-view: 4? • Tamanho do cartão: L = 225,65 W = 122,02 H = 40,5 mm • Formulário PCB: ATX • DirectX: 1?2 • OpenGL: 4?.6 • Requisito de energia: 500W • Conectores de energia: 8 pinos * 1 Interface: • PCI-E 3.0 x 16 GPU: • Chipset: GeForce RTX 2060 • Core Clock: 1680MHz • RTX-OPS: 3?6 • Cuda Cores: 1?920 Memória: • Clock de Memória: 14000 MHz • Tamanho da Memória: 6 GB • Tipo de Memória: GDDR6 • Barramento de Memória: 192 bit Output: • DisplayPort 1.4 x3 • HDMI 2.0b x1 Conteudo da Caixa: • Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6 6G • Guia rápido • CD de driver","GV-N2060D6-6GD Informações Adicionais: • Largura de banda da memória (GB / s): 3 36 GB / s • Resolução máx. digital: 7680x4320 @ 60Hz • Multi-view: 4? • Tamanho do cartão: L = 225,65 W = 122,02 H = 40,5 mm • Formulário PCB: ATX • DirectX: 1?2 • OpenGL: 4?.6 • Requisito de energia: 500W • Conectores de energia: 8 pinos * 1 Interface: • PCI-E 3.0 x 16 GPU: • Chipset: GeForce RTX 2060 • Core Clock: 1680MHz • RTX-OPS: 3?6 • Cuda Cores: 1?920 Memória: • Clock de Memória: 14000 MHz • Tamanho da Memória: 6 GB • Tipo de Memória: GDDR6 • Barramento de Memória: 192 bit Output: • DisplayPort 1.4 x3 • HDMI 2.0b x1 Conteudo da Caixa: • Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6 6G • Guia rápido • CD de driver",NVIDIA,2060663367680432060422565122024051246500813016206016803619201400066192143201206066,36,,GDDR6,192,,3,700
526,284.9,Goldentec,GT-210,NVIDIA,161,1,,DDR3,64,300,12,300
527,589.99,Afox,GT1030,NVIDIA,,2,,GDDR5,64,,3,750
528,87.54,Akasa,AK-RLD-02,,,,,,,,3,200
529,849.15,,,AMD,,,,GDDR5 ,128,,3,495
530,1539.89,Afox,AFRX550-4096D5H4-V5,AMD,,4,,GDDR5,128,,12,500
531,848.3,afox,AF750TI-2048D5H5-V8,NVIDIA,1870,2,,GDDR5,128,300,12,445
532,744.95,PowerColor,AXRX 550 4GBD5-HLE,AMD,68001663,4,0,GDDR5,128,,3,480
533,427.9,,,NVIDIA,730342070013334001282048153625601600111,4,,DDR3 ,128,,3,750
534,1259.0,Duex,DX GTX750TI-2GD5,NVIDIA,640,2,,GDDR5,128,,3,400
535,2499.9,Gigabyte,PJGF1050TI4GB,NVIDIA,,4,,GDDR5,128,300,12,800
536,561.46,,,NVIDIA,,2,,DDR3,128,,,350
537,2719.15,Xfx,RX66XT8DFDQ,AMD,,8,16,GDDR6 ,,,3,1100
538,3599.0,PNY,VCNRTXA2000-PB,NVIDIA,3328,6,,GDDR6,192,,36,1000
539,4181.9,,,NVIDIA,1920,6,,GDDR6,192,500,3,2000
540,911.88,,,,7720072403201150780540964900128,4,,GDDR5,128,,3,640
541,1199.0,-,BS-MSG3090M-PA,,,,,,,,3,1700
