,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Fonte Recomendada (W),Garantia (Meses),Peso
266,7469.99,ASUS,TUF-RX7900XT-O20G-GAMING,AMD,5376,20,20,GDDR6,750,12,3230
267,13487.93,Msi,Geforce RTX 4090 Suprim Liquid,NVIDIA,,24,,GDDR6,,3,5000
268,455.0,,,NVIDIA,,128,,GDDR6,,12,1288
269,717.6,Galax,GeForce GT 1030,NVIDIA,,48,,GDDR5,8,12,950
270,1433.6,,,NVIDIA,,4,,GDDR5,,3,1220
271,1201.37,Pny,Vcg16504d6sfmpb1,NVIDIA,,12,12,GDDR6,,3,650
272,14083.83,Galax,49NXM5MD6DDR,NVIDIA,16384,24,21,GDDR6,,12,4240
273,2193.78,Pcyes,PCYES RTX 2060,NVIDIA,,6,14,GDDR6,,12,1800
274,3814.57,Msi,RTX 3060 Gaming,NVIDIA,,3060,,Gddr6,,12,2200
275,2458.8,Pcyes,,AMD,1792,8,,GDDR6,,12,1000
276,299.0,,Igame Suporte Argb,,,,,GDDR6,,12,
277,809.91,PCYES,PCYES GEFORCE GT 740,NVIDIA,384,4,5,GDDR5,,3,1100
278,1870.0,Asus,PH-GTX1660-O6G E,NVIDIA,,6,,GDDR5,76804320450822174,3,1600
279,187.84,Afox,AF210-1024D3L2,NVIDIA,,,,GDDR5,,3,420
280,838.0,pcyes,geforce gtx 750 ti,NVIDIA,,2,,GDDR5,,12,382
281,16199.1,,,NVIDIA,,,,GDDR5,,,2526
282,3660.9,MSI,MSI RTX 3060 Ti VENTUS 2X OCV1 8GB,NVIDIA,4864,8,14,GDDR6,650,3,2000
283,890.0,AFOX,AFRX550-4096D5H5-V2,AMD,,4,,GDDR5,,12,600
284,715.34,MSI,OC-912-V809-4065,NVIDIA,,2,,GDDR5,,3,342
285,6202.94,Colorful,rtx 4070 ti ultra,,,,,GDDR5,700,24,1620
286,5150.14,Colorful,Rtx 3080 Ultra W. oc 10g Lhr-v,NVIDIA,,320,,GDDR6,750,12,2000
287,1347.27,Palit,NE5105T018G1-1070F,NVIDIA,,4,,GDDR5,300,3,1000
288,2137.5,PowerColor,axrx 6600 8GBD6-3DHL,AMD,,8,14,GDDR6,500,3,1130
289,1022.31,PCYES,PA10502GBDF128,NVIDIA,640,502,,GDDR5,,3,1500
290,562.0,PcYes,PJHD6570GR54GSF,AMD,,4,,GDDR5,,3,480
291,815.0,PCYES,PJ6570HDR5SF4GB,AMD,480,4,,GDDR5,,12,600
292,326.0,PCYES,RADEON R5 230,NVIDIA,,2,,GDDR5,350,0,300
293,412.99,,,NVIDIA,,,,GDDR5,,12,580
294,5154.15,Colorful,GEFORCE GTX 1630,NVIDIA,,10,,GDDR6,750,12,2000
295,4999.9,Gigabyte,GVN2060D66GD 20 Recursos,NVIDIA,,6,,GDDR6,,3,1500
296,539.9,Duex Modelo: GT1030 Especificações: - Capacidade: 2GB - GPU: GP108 - CUDA: 384SP - CORE: 1228MHz - MCLK: 6008MHz - Tamanho da Memória: 2048MB - Tipo da Memória: GDDR5 - MEM.BUS: 64bit - Saída: HDMI VGA/DVI - Solução de Calor: single fan Itens na embalagem: - 1x Placa de Video GT1030 2GB DDR5 DUEX,GT1030 Especificações: - Capacidade: 2GB - GPU: GP108 - CUDA: 384SP - CORE: 1228MHz - MCLK: 6008MHz - Tamanho da Memória: 2048MB - Tipo da Memória: GDDR5 - MEM.BUS: 64bit - Saída: HDMI VGA/DVI - Solução de Calor: single fan Itens na embalagem: - 1x Placa de Video GT1030 2GB DDR5 DUEX,NVIDIA,,2,,GDDR5,,12,368
297,435.24,KNUP,Kp-gt730/ab,NVIDIA,,2,,GDDR5,,3,500
298,15397.92,Palit,,,,,,GDDR5,1200,12,3000
299,2735.52,Galax,26NRL7HP68CX,NVIDIA,1920,6,14,GDDR6,500,3,1200
300,949.59,AFOX,GEFORCE GTX 750 TI,NVIDIA,,128,,GDDR5,,12,742
301,1617.3,Galax,60SRH7DSY91C,NVIDIA,1408,6,8,GDDR5,8,12,2200
302,2339.1,Palit,NE61650S1BG1-1175A,NVIDIA,,1,12,GDDR6,300,3,1350
303,2399.1,Power Color,AXRX 6600XT 8GBD6-3DH,AMD,,8,0,GDDR6,,12,820
304,3226.98,Gainward,Geforce Rtx™ 3060 Ghost Oc Ne63060t19k9-190au,NVIDIA,,3060,12,GDDR6,,24,1500
305,9771.21,Gainward,NED4080019T2-1032X,NVIDIA,,16,4,GDDR6,,12,2400
306,1022.12,Afox,AF750-4096D5L4(GDDR5),NVIDIA,,4,,GDDR5,,3,404
307,188.1,AFOX,GEFORCE GT210 - AF210-1024D3L8,NVIDIA,,,,GDDR5,,3,512
308,2585.0,PNY,Quadro Turing T1000,NVIDIA,896,4,,GDDR6,,3,425
309,855.89,PowerColor,AXRX 550 4GBD5-DH,AMD,,4,0,GDDR5,,12,1227
310,8653.83,PowerColor,AXRX 6900 XTU 16GBD6-3DHE/OC,AMD,,16,0,GDDR6,,12,3400
311,1378.91,,,NVIDIA,,,,GDDR6,,12,1000
312,9157.9,Palit,NE63070019P2-1040G,NVIDIA,,10,19,GDDR6,750,12,2100
313,20827.75,ASUS,TUF-RTX3080TI-O12G-GAMING,NVIDIA,320,12,19,GDDR6,,3,2189
314,204.32,AFOX,AF240-1024D3L2,NVIDIA,,1,,GDDR6,,3,297
315,399.0,AFOX,GT 730,NVIDIA,2048,128,,GDDR6,,12,704
316,1124.99,Galax,GeForce GT 1030,NVIDIA,,0,,GDDR6,,3,3000
317,20990.0,Galax,,NVIDIA,,24,,GDDR6,3090,3,3950
318,1030.38,Colorful,GeForce® GTX 1650 Chip Series GeForce® GTX 1650,NVIDIA,896,12,12,GDDR6,,12,1000
319,841.0,Afox,af750ti-4096d5h1,NVIDIA,,4,,GDDR5,,3,645
320,63.75,Knup,Kp-pl906,,,,,GDDR5,,3,105
321,4845.36,Pny,,NVIDIA,,8,,GDDR5,,12,3000
322,6227.91,PowerColor,AXRX 6900XT 16GBD6-3DHE/OC,AMD,,16,0,GDDR6,,12,25000
323,1096.49,PNY,K600 VCQK600-PB,NVIDIA,,1,,GDDR6,,3,600
324,10781.51,Gainward,NED4080019T2-1030P,NVIDIA,,16,4,GDDR6,,12,2930
325,3095.73,Asus,PH-GTX1650-O4GD6-P,NVIDIA,896,0,12,GDDR6,300,12,1227
326,2649.9,Gainward,GeForce RTX™ 3060 Ghost (NE63060019K9-190AU),NVIDIA,,12,15,GDDR6,,12,2000
327,267.0,,,NVIDIA,,,,GDDR6,,12,316
328,12919.92,Palit,Ned4080019t2-1030g,NVIDIA,,4080,,GDDR6,850,12,1000
329,6897.23,PNY,RTX 3060 REVEL EPIC-X RGB 12GB GDDR6 192 BITS SINGLE-FAN,NVIDIA,3584,12,15,GDDR6,,3,730
330,263.99,Nvidia,Geforce Series,NVIDIA,,64,,GDDR6,,3,400
331,549.78,DEX,R7 240 PV-04A,AMD,,2,,GDDR6,,3,600
332,1335.5,pcyes,,NVIDIA,,1650,,GDDR6,10,12,790
333,246.51,Afox,AFR5220-2048D3L5-V2,AMD,522011,2,,GDDR6,,3,608
334,238.54,: Afox,: GeForce GT 210,NVIDIA,,210,,GDDR6,,12,800
335,229.98,,F6102048D3L7-V6,,,2,,GDDR6,,3,400
336,10517.18,Galax,38NWM3MD3BJJ,NVIDIA,8704,19,19,GDDR6,,12,5000
337,2200.0,PCYES,PA1660TI6GR6FS,NVIDIA,,6,,GDDR6,,3,1140
338,708.7,Gainward,GAINWARD,NVIDIA,,2,,GDDR5,,3,1000
339,1455.92,Galax,PCI-EX GTX 1050TI OC,NVIDIA,,4,,GDDR5,300,12,300
340,3278.41,NVIDIA,RTX 3050 1-Click Oc,NVIDIA,,8,,GDDR6,,12,1800
341,2928.51,Gainward,RTX 3050 (NE63050019P1-190AB),NVIDIA,,8,14,GDDR6,,3,1200
342,2789.0,PALIT,GEFORCE RTX 3060 DUAL,NVIDIA,,12,15,GDDR6,550,3,1000
343,799.9,PCYes,PJRX550DR5128B,AMD,,4,,GDDR5,,12,200
344,8362.91,Galax,47iom7md6msg,NVIDIA,,12,,GDDR6,11,12,2610
345,1811.88,Pcyes,GTX 1050 TI - Graffiti Series,NVIDIA,,4,,GDDR5,,12,620
346,20742.42,Pny,Vcnrtxa5500-porpb,NVIDIA,,24,,GDDR6,,12,1300
347,1964.2,Gainward,GeForce GTX 1660 Ti,NVIDIA,,6,12,GDDR6,,3,900
348,409.99,Nvidia,geforce series,NVIDIA,,64,,GDDR6,,3,400
349,3587.34,Gainward,Ghost Ne6306t019p2-190ab,NVIDIA,,8,,Gddr6,550,24,1700
350,299.99,AFOX,AF610-2048D3L5,NVIDIA,,2,,Gddr6,,3,856
351,649.8,Pcyes,PCYES GT 740 CUDA,NVIDIA,384993,384,,GDDR5,,12,600
352,3330.9,: MSI,: VG-MSI RTX3050 VEN,NVIDIA,,14,14,GDDR6,550,12,1100
353,2636.28,Pcyes,PA1050TIGTX4DR5,NVIDIA,,4,7,GDDR5,2,3,1040
354,3421.6,Pny,Vcnt10008gb-pb,NVIDIA,,8,8,GDDR6,12,12,660
355,264.3,,,NVIDIA,,,,GDDR6,,,450
356,2401.21,Gigabyte,GeForce GTX 1660Part,NVIDIA,,6,,GDDR5,,12,860
357,15096.0,Palit,,NVIDIA,,21,21,Gddr6,1200,12,3000
358,234.9,Goline,GL-GT210-1D2,NVIDIA,,1,,Gddr6,,3,430
359,3599.1,Radeon,AXRX580 8GBD5-3DH/OC,AMD,,8,0,GDDR5,,3,1710
360,7521.21,,,NVIDIA,,,,GDDR5,,,2400
361,6487.35,Colorful,rtx 4070 ti advanced,,,,,GDDR5,700,24,2200
362,1079.1,Asus,GT1030-SL-2G-BRK,NVIDIA,,2,,GDDR5,,3,1200
363,1402.44,Gainward,NE6165001BG1-1175D,NVIDIA,,6165001,12,GDDR6,,12,1500
364,1243.43,Colorful,GeForce® RTX 1050 Ti,NVIDIA,768,4,,GDDR5,,12,1200
365,345.75,,Mca-u000r-gsbtg-00,,,,,GDDR5,,3,230
366,899.9,Colorful,GT 1030,NVIDIA,,2,,GDDR4,,12,300
367,14799.85,,,NVIDIA,,,,GDDR4,,12,4020
368,232.9,AFOX,AFR5230-1024D3L9-V2,AMD,,1,,GDDR4,,3,352
369,2897.01,Zotac,ZT-A30620E-10P,NVIDIA,,8,19,GDDR6,8625630603060486486256166519401623650225281246201110641809201823191413415915616,12,1510
370,2187.9,Asus,GTX 1650 TUF | TUF-GTX1650-O4GD6-P-GAMING,NVIDIA,,4,12,GDDR6,300,3,1166
371,5998.0,,,NVIDIA,,,,GDDR6,,12,2131
372,1561.42,,,AMD,,,,GDDR6,,12,610
373,670.48,Thermaltake,Ac-045-cn1otn-c1,,,,,GDDR6,,12,350
374,2138.4,,,NVIDIA,,,,GDDR6,,3,900
375,9218.08,,,AMD,,24,,GDDR6,,3,2200
376,1688.23,Pny,-,NVIDIA,640,4,,GDDR6,,12,430
377,2398.87,Colorful,Rtx 3060 Mini oc Lhr,NVIDIA,,,,Gddr6,550,12,1500
378,8078.99,Colorful,Igame,NVIDIA,,12,,GDDR6,750,12,700
379,443.51,Colorful,GT730K 4GD3 V2-V,NVIDIA,,4,,GDDR3,300,12,1000
380,683.1,AFOX,GeForce GT1030,NVIDIA,,64,,GDDR5,,12,300
381,2240.59,Afox,Afrx580-8192d5h3-v2,AMD,,,,GDDR5,,12,649
382,597.4,PCWINMAX,,,,2,,GDDR5,,3,1000
383,227.95,PCYES,Pj220r364,AMD,,1,,GDDR3,,12,320
384,1227.08,PowerColor,2GBD5-DH,AMD,,2,0,GDDR5,,90,596
385,1889.0,Duex,DX GTX1060-3GD5,NVIDIA,,3,,GDDR5,,3,2000
386,1248.9,Palit,NE6165001BG1-1175A,NVIDIA,,6165001,12,GDDR6,350,3,1350
387,5665.92,Galax,GEFORCE RTX 3080 10GB,NVIDIA,272,10,19,GDDR6,22,3,1100
388,649.9,Afox,GT-730,NVIDIA,,4,,GDDR6,,3,1000
389,579.0,Afox - Modelo: AF730-4096D3L2 Especificações: Mecanismo Gráfico: - NVIDIA Geforce GT730 - Clock base 700MHz - RAMDAC 400MHz Barramento: - PCI Express 2.0 padrão - Suporte de perfil baixo incluído (1 slots x2) Memória: - Tipo: DDR3 - Capacidade: 4GB - Clock (efetivo) 900 (1800) MHz - Interface: 128 bits Resolução Máxima: - D-Sub 2048 x 1536 - DVI 2560 x 1600 Saídas: - 1x DVI - 1x VGA - 1x HDMI Conteúdo da Embalagem: - Placa de Vídeo Afox GT 730 - Manual de Instalação - 2 suportes para Low Profile,AF730-4096D3L2 Especificações: Mecanismo Gráfico: - NVIDIA Geforce GT730 - Clock base 700MHz - RAMDAC 400MHz Barramento: - PCI Express 2.0 padrão - Suporte de perfil baixo incluído (1 slots x2) Memória: - Tipo: DDR3 - Capacidade: 4GB - Clock (efetivo) 900 (1800) MHz - Interface: 128 bits Resolução Máxima: - D-Sub 2048 x 1536 - DVI 2560 x 1600 Saídas: - 1x DVI - 1x VGA - 1x HDMI Conteúdo da Embalagem: - Placa de Vídeo Afox GT 730 - Manual de Instalação - 2 suportes para Low Profile,NVIDIA,,4,,GDDR6,,3,650
390,2699.1,ASUS,Gtx 1650,NVIDIA,,1650,12,GDDR6,300,3,1133
391,1214.9,,,NVIDIA,384263210946480303016,2,,GDDR6,,3,460
392,3699.0,PNY,VCNRTXA2000-PB,NVIDIA,,6,,GDDR6,1321,12,1321
393,4110.39,Galax,37NSL6MD2KCH,NVIDIA,,14,14,GDDR6,650,12,1980
394,1869.15,Gainward,NE6166S018J9-161F,NVIDIA,,6,14,GDDR6,,12,1667
395,792.57,PCYES,PJGT1030DR5,NVIDIA,512,2,,GDDR5,,12,350
396,225.25,PCYES,-,AMD,,1,,GDDR3,,12,280
397,1277.9,Afox,AFRX560-4096D5H4-V2,AMD,,4,6000,GDDR5,,3,500
398,15299.1,Galax,38IOM5MD99DD,NVIDIA,10240,12,19,GDDR6,,3,2500
399,1699.8,,,NVIDIA,,,,GDDR6,,12,4000
400,997.02,Galax,63NQL4HP66EX,NVIDIA,,96,12,GDDR6,64,12,760
401,699.99,Colorful,Colorful GT1030 2G V4-V,NVIDIA,,2,,GDDR6,,12,1000
402,3999.0,Galax,EX (1-Click OC),NVIDIA,1128,8,14,GDDR6,600,12,2500
403,849.68,PCYES,Nvidia,NVIDIA,,2,,GDDR5,,12,600
404,1604.68,,,NVIDIA,,,,GDDR5,,36,1260
405,5580.35,,,NVIDIA,2176,12,14,GDDR6,500,12,1650
406,976.79,Colorful,GEFORCE GTX 1630,NVIDIA,,4,,GDDR6,400,12,660
407,1881.32,Msi,-,,,4,,GDDR5,,12,740
408,1229.0,Msi,geforce gtx 1650 d6 ventus xs oc,,,4,,GDDR5,,12,660
409,233.1,AFOX,,AMD,,1,,GDDR5,,12,1000
410,225.16,Afox,,NVIDIA,,1,,GDDR5,,3,1000
411,1243.43,Colorful,GeForce® RTX 1050 Ti Coloful Series,NVIDIA,768,4,,GDDR5,,12,1000
412,2416.87,Gainward,Ne63060019k9-190ae,NVIDIA,,12,14,GDDR6,,3,1300
413,223.24,AFOX,,AMD,,1,,GDDR6,,3,709
414,299.99,AFOX,R5 220,AMD,,64,,GDDR6,,12,984
415,1975.34,GALAX,Geforce gtx 1660 super (1-click oc),NVIDIA,,6,14,GDDR6,8,12,946
416,204.25,Pcyes,Pakg2101gbdr3sf,NVIDIA,,1,,GDDR6,,12,300
417,4262.91,Asus,TUF-RX6700XT-O12G-GAMING,AMD,2560,12,,GDDR6,322152581268598228650,3,
418,5865.0,Asus,RTX 3060,NVIDIA,,12,15,GDDR6,650,3,
419,2398.87,,Gtx 1660 ti nb V2v,NVIDIA,,,,Gddr6,450,12,1000
420,2599.0,Gigabyte,GV-N166SOC-6GD,NVIDIA,,6,,GDDR6,1660183017851408661923363016768043206041246314120450182256512202405,12,1000
421,650.0,-,BS-NVG2070-PA,,,,,GDDR6,,12,1700
422,1199.0,Barrow,BS-GIX3090-PA2,,,,,GDDR6,,3,1700
423,1909.8,Asus,Rx6500 Xt,AMD,,4,,GDDR6,500,12,
424,1150.0,Barrow,BS-ASS3070-PA,,,,,GDDR6,,12,1700
425,2299.0,,,NVIDIA,,,,GDDR6,,12,605
426,899.8,Knup,,NVIDIA,,2,,GDDR5,200,3,650
427,1185.04,,,NVIDIA,,,,GDDR5,,3,700
428,11553.51,Colorful,rtx 4090 nb ex-v,NVIDIA,,,,GDDR5,850,24,1860
429,5474.52,Pny,Quadro Rtx A2000,NVIDIA,3328,6,,GDDR6,,12,800
430,8809.99,,,NVIDIA,,,,GDDR6,,3,2000
431,6816.49,Colorful,RTX 4070 Ti NB EX-V,NVIDIA,,12,21,GDDR6,750,24,2000
432,1510.92,,,NVIDIA,,,,GDDR6,,3,800
433,17431.73,,,NVIDIA,,,,GDDR6,,12,3000
434,2203.41,,,NVIDIA,,,,GDDR6,,12,700
435,5643.71,,,NVIDIA,,,,GDDR6,,3,1100
436,2612.11,,,NVIDIA,,,,GDDR6,,,1000
437,7420.73,Gainward,Nvidia Rtx 4070 Ti,NVIDIA,,12,,GDDR6,,3,2400
438,11017.77,Gainward,Ned4080s19t2-1030p,NVIDIA,,16,,GDDR6,,12,2930
439,2159.01,XFX,RX-66XL8LFDQ,AMD,,14,14,GDDR6,650,3,2500
440,1164.76,PcYes,PVGTX1050TI4GBR5128,NVIDIA,,4,,GDDR5,16450,12,670
441,14167.98,Zotac,ZT-D40900J-10P,NVIDIA,,24,21,GDDR6,,12,2950
442,3099.27,,,NVIDIA,,12,,GDDR6,550,12,2000
443,13145.35,,,NVIDIA,,,,GDDR6,,12,2000
444,6744.9,,,,,,,GDDR6,,12,2000
445,14856.53,,,NVIDIA,,8,,Gddr6,,12,3000
446,12790.71,Pny,Vcnrtxa4500-pb,NVIDIA,7168,3,20,Gddr6,12,12,2000
447,3944.38,NVIDIA,36ISM6MD1GSP,NVIDIA,,19,19,GDDR6,,12,1600
448,7062.21,Gainward,Nvidia Rtx 4070 Ti,NVIDIA,,12,,GDDR6,,3,2370
449,1832.38,NEOLOGIC,GTX16 series,NVIDIA,1408,14,14,GDDR6,,3,1860
450,8625.9,,,,,,,GDDR6,,12,2500
451,2655.75,,,NVIDIA,,12,,GDDR6,,12,1000
452,4999.0,MSI,RTX 4070 ventus,NVIDIA,,12,,GDDR6,200,3,4000
453,255.99,Afox,AF210-1024D2LG2,NVIDIA,,1,,GDDR6,,3,500
454,279.9,,,,,,,GDDR6,,3,500
455,13599.0,msi,912-v509-008,NVIDIA,,,,GDDR6,10752309019201630246384214121314768043204508501246,3,1200
456,899.99,Pcwinmax,GTX 750TI 2GB,NVIDIA,,2,,GDDR6,450,6,200
457,699.8,Knup,,NVIDIA,,2,,GDDR5,250,3,650
458,799.0,,,NVIDIA,,,,GDDR5,,,580
459,298.35,Pcyes,-,,,,,GDDR5,,12,400
460,973.57,afox,af750-4096d5l4v2,,,4,,GDDR5,,3,600
461,30505.69,,,NVIDIA,,,,GDDR5,,0,1530
462,288.2,,,,,,,GDDR5,,,600
463,376.92,,,AMD,,,,GDDR5,,3,600
464,2914.92,,,,,,,GDDR5,,3,850
465,8604.72,Palit,Geforce Rtx™ 4070 Ti Gamingpro Oc,NVIDIA,,192,21,Gddr6,750,12,3000
466,3124.01,Gainward,Ne63060019p1-190ae,NVIDIA,,8,,Gddr6,,3,1100
467,5998.0,,,,,,,Gddr6,,3,2531
468,5458.17,,,NVIDIA,,,,Gddr6,,3,1100
469,2244.9,,,NVIDIA,,,,Gddr6,,,970
470,5998.0,,,,,,,Gddr6,,12,2531
471,11153.01,Pny,,NVIDIA,,16,,GDDR6,,12,2780
472,1832.38,Neologic,GTX16 Series,NVIDIA,,12,12,GDDR6,,3,1860
473,3199.86,galax,36ism6md2kcv (geforce rtx 3060ti 8gb),NVIDIA,,8,,GDDR6,10,12,1400
474,10490.98,,,NVIDIA,,,36,GDDR6,,3,1300
475,6744.9,Msi,Ventus 2X RTX 4070,NVIDIA,5888,21,21,Gddr6,650,12,2000
476,1341.9,Palit,NE6163001BG6-1175D,NVIDIA,,6163001,12,GDDR6,,3,664
477,999.8,Knup,,NVIDIA,,2,,GDDR5,250,3,650
478,1199.8,Dex,PV-07,NVIDIA,,2,,GDDR5,,3,600
479,10000.0,AMD,,AMD,,8,,GDDR5,,3,1000
480,1199.8,Dex,PV-07,NVIDIA,,2,,GDDR5,,3,600
481,5799.0,XFX,,AMD,,16,16,GDDR6,750,3,2000
482,549.8,Knup,GeForce GT730/BB,NVIDIA,,2,,GDDR6,,3,350
483,999.8,Knup,,NVIDIA,,2,,GDDR5,250,3,650
484,12919.92,gigabyte,gv-n4080eagle-oc-16gd-g10,NVIDIA,,16,,GDDR5,,12,2960
485,12919.92,Palit,Ned4080019t2-1030g,NVIDIA,,4080,,GDDR6,850,12,1000
486,5698.92,Asus,,AMD,,12,,GDDR6,650,3,
487,1329.83,,,NVIDIA,,,,GDDR6,,12,600
488,3686.08,Galax,36ISL6MD1VDD,,,8,,GDDR6,366130601665166511680114000862564016768043206042561315415124623550183141213060,3,1600
489,764.59,,,,,,,GDDR6,,,300
490,3579.07,ZOTAC,Gtx 1660 Mini,NVIDIA,,6,8,GDDR5,450,12,1110
491,2713.36,,,NVIDIA,,,,GDDR5,,0,1100
492,8887.11,Colorful,rtx 4080 16gb advanced,,,16,,GDDR5,750,24,2420
493,5066.63,,,NVIDIA,,,,GDDR5,,3,1500
494,832.99,Afox,Afrx550-4096d5h4-v6,AMD,,4,,GDDR5,,3,1200
495,828.2,DUEX,RADEON RX550,AMD,,128,,GDDR5,,12,468
496,12270.51,Zotac,ZT-D40900J-10P,NVIDIA,,24,21,GDDR6,2463844090409016384246384253521401623100045011212463035111064201835611501714145928,12,2940
497,5369.9,,,NVIDIA,,,,GDDR6,,3,114
498,286.99,,,NVIDIA,,,,GDDR6,,3,400
499,8302.8,Palit,Geforce Rtx™ 4070 Ti Gamingpro,NVIDIA,,192,21,GDDR6,750,12,2000
500,8035.26,,,AMD,,,,GDDR6,,3,2200
501,3368.68,,,AMD,,,,GDDR6,,12,610
502,1291.43,PNY,VCG16504D6DFPPB,,896,4,12,GDDR6,,9,651
503,6981.78,Msi,geforce rtx 4070 ti ventus 3x 12g oc912-v513-00,NVIDIA,,12,,GDDR6,412619231412116175032213663124647680432051275449620,3,1730
504,10804.07,Zotac,Zt-d40810d-10p,,,16,10,GDDR6,,12,2930
505,3499.9,,,NVIDIA,,,,GDDR6,,,1300
506,2266.97,,,NVIDIA,,,,GDDR6,,,810
507,7239.4,pny,Nvidia Rtx 4070 Ti,NVIDIA,,12,,GDDR6,,3,2000
508,5345.03,Asus,,NVIDIA,,6,14,GDDR6,450,3,
509,599.0,Palit,NEC103000646-1082F,NVIDIA,,2,,GDDR6,,3,228
510,386.91,Afox,AF730-2048D3L4-V1,NVIDIA,,128,,GDDR6,,3,1500
511,889.0,,,NVIDIA,384,2,,GDDR6,300,0,770
512,1378.91,Asus,TUF-GTX1650-O4GD6-P-GAMING,NVIDIA,,4,12,GDDR6,300,12,2092
513,838.88,,,NVIDIA,,,,GDDR6,,90,399
514,3783.07,Asus,PH-GTX1660S-O6G,NVIDIA,,6,,GDDR6,450,12,1592
515,1194.9,Galax,65SQL8DS93E1,NVIDIA,896,12,12,GDDR6,8,12,800
516,5039.1,Asus,Geforce RTX 3060 OC Edition,NVIDIA,,12,15,GDDR6,650,3,1500
517,5109.47,Asus,Dual-rtx2060-o6g-evo,NVIDIA,1920,6,,GDDR6,500,12,4494
518,911.91,Pcyes,Radeon Rx550,AMD,,128,,Gddr5,,12,1000
519,3060.0,PowerColor,AXRX 550 4GBD5-DHA/OC,AMD,,4,0,GDDR5,,12,1500
520,5399.1,Asus,RTX 3060 TUF Gaming,NVIDIA,,12,15,GDDR6,600,3,1700
521,8549.1,Palit,NE63060T19K9-190AD,NVIDIA,,12,,GDDR6,550,3,2000
522,899.99,POWER COLOR,Radeon RX550,AMD,,2,0,GDDR6,400,3,9000
523,4100.0,"Gigabyte • Modelo: GV-N2060D6-6GD Informações Adicionais: • Largura de banda da memória (GB / s): 3 36 GB / s • Resolução máx. digital: 7680x4320 @ 60Hz • Multi-view: 4? • Tamanho do cartão: L = 225,65 W = 122,02 H = 40,5 mm • Formulário PCB: ATX • DirectX: 1?2 • OpenGL: 4?.6 • Requisito de energia: 500W • Conectores de energia: 8 pinos * 1 Interface: • PCI-E 3.0 x 16 GPU: • Chipset: GeForce RTX 2060 • Core Clock: 1680MHz • RTX-OPS: 3?6 • Cuda Cores: 1?920 Memória: • Clock de Memória: 14000 MHz • Tamanho da Memória: 6 GB • Tipo de Memória: GDDR6 • Barramento de Memória: 192 bit Output: • DisplayPort 1.4 x3 • HDMI 2.0b x1 Conteudo da Caixa: • Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6 6G • Guia rápido • CD de driver","GV-N2060D6-6GD Informações Adicionais: • Largura de banda da memória (GB / s): 3 36 GB / s • Resolução máx. digital: 7680x4320 @ 60Hz • Multi-view: 4? • Tamanho do cartão: L = 225,65 W = 122,02 H = 40,5 mm • Formulário PCB: ATX • DirectX: 1?2 • OpenGL: 4?.6 • Requisito de energia: 500W • Conectores de energia: 8 pinos * 1 Interface: • PCI-E 3.0 x 16 GPU: • Chipset: GeForce RTX 2060 • Core Clock: 1680MHz • RTX-OPS: 3?6 • Cuda Cores: 1?920 Memória: • Clock de Memória: 14000 MHz • Tamanho da Memória: 6 GB • Tipo de Memória: GDDR6 • Barramento de Memória: 192 bit Output: • DisplayPort 1.4 x3 • HDMI 2.0b x1 Conteudo da Caixa: • Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6 6G • Guia rápido • CD de driver",NVIDIA,19201400066192143201206066,36,,GDDR6,,3,700
524,284.9,Goldentec,GT-210,NVIDIA,,1,,GDDR6,,12,300
525,87.54,Akasa,AK-RLD-02,,,,,GDDR6,,3,200
526,849.15,,rx 550,AMD,,,,GDDR5,,3,495
527,1539.89,Afox,AFRX550-4096D5H4-V5,AMD,,4,,GDDR5,,12,500
528,848.3,afox,AF750TI-2048D5H5-V8,NVIDIA,,128,,GDDR5,,12,445
529,744.91,PowerColor,AXRX 550 4GBD5-HLE,AMD,,4,0,GDDR5,,3,480
530,427.9,,,NVIDIA,,4,,GDDR5,,3,750
531,1259.0,Duex,DX GTX750TI-2GD5,NVIDIA,,5,,GDDR5,,3,400
532,2499.9,Gigabyte,PJGF1050TI4GB,NVIDIA,,4,,GDDR5,,12,800
533,561.46,,,NVIDIA,48128,2,,GDDR5,,,350
534,2719.15,Xfx,RX66XT8DFDQ,AMD,,8,16,GDDR6,,3,1100
535,3599.0,PNY,VCNRTXA2000-PB,NVIDIA,,6,,GDDR6,2000,36,21000
536,4181.9,,,NVIDIA,,6,,GDDR6,500,3,2000
537,911.88,,PJ7R240DR5,,3201150780540964900128,4,,GDDR5,,3,640
538,1199.0,-,BS-MSG3090M-PA,,,,,GDDR5,,3,1700
539,16808.79,Asus,DUAL-RTX3050-O8G,NVIDIA,,8,14,GDDR6,550,,898
540,1399.8,PCYES,GEFORCE GTX 1050 TI - GRAFFITI SERIES,NVIDIA,,4,,GDDR5,,12,930
541,,PNY,VCG3070T8TFBPB1,NVIDIA,6144,8,19,GDDR6,,36,1540
542,,PowerColor,AXRX 580 8GBD5-DHD/OC,AMD,2304,8,0,GDDR5,,12,900
543,,PCYes,PA210G6401D3LP,NVIDIA,21816,1,,GDDR5,,12,290
544,,Galax,73GQS4HX00WG,NVIDIA,44207813264123,2,64,GDDR5,83003002473264,36,470
